C/O enriched -- based on Grevesse & Noels (1993) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        49          0.350000          0.030000          0.173285          0.053152          0.482273          0.098668        37     -8.00      1.00       138      3.75      8.70

 22 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.6100      0.0100      0.0000
           2      0.5900      0.0300      0.0000
           3      0.5200      0.1000      0.0000
           4      0.4200      0.2000      0.0000
           5      0.2200      0.4000      0.0000
           6      0.0200      0.6000      0.0000
           7      0.0000      0.6200      0.0000
           8      0.5800      0.0300      0.0100
           9      0.5100      0.1000      0.0100
          10      0.4100      0.2000      0.0100
          11      0.2100      0.4000      0.0100
          12      0.0100      0.6000      0.0100
          13      0.0000      0.6100      0.0100
          14      0.4900      0.1000      0.0300
          15      0.3900      0.2000      0.0300
          16      0.1900      0.4000      0.0300
          17      0.0000      0.5900      0.0300
          18      0.3200      0.2000      0.1000
          19      0.1200      0.4000      0.1000
          20      0.0000      0.5200      0.1000
          21      0.0200      0.4000      0.2000
          22      0.0000      0.4200      0.2000

  5 tables with dXC == dXO
         Num        Y           dXC         dXO 
          23      0.6200      0.0000      0.0000
          24      0.6000      0.0100      0.0100
          25      0.5600      0.0300      0.0300
          26      0.4200      0.1000      0.1000
          27      0.2200      0.2000      0.2000

 22 tables with dXC < dXO
         Num        Y           dXC         dXO 
          28      0.6100      0.0000      0.0100
          29      0.5900      0.0000      0.0300
          30      0.5200      0.0000      0.1000
          31      0.4200      0.0000      0.2000
          32      0.2200      0.0000      0.4000
          33      0.0200      0.0000      0.6000
          34      0.0000      0.0000      0.6200
          35      0.5800      0.0100      0.0300
          36      0.5100      0.0100      0.1000
          37      0.4100      0.0100      0.2000
          38      0.2100      0.0100      0.4000
          39      0.0100      0.0100      0.6000
          40      0.0000      0.0100      0.6100
          41      0.4900      0.0300      0.1000
          42      0.3900      0.0300      0.2000
          43      0.1900      0.0300      0.4000
          44      0.0000      0.0300      0.5900
          45      0.3200      0.1000      0.2000
          46      0.1200      0.1000      0.4000
          47      0.0000      0.1000      0.5200
          48      0.0200      0.2000      0.4000
          49      0.0000      0.2000      0.4200

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.350      0.610      0.030      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.963  -1.015  -1.078  -1.152  -1.234  -1.323  -1.418  -1.518  -1.620  -1.724  -1.828  -1.930  -2.028  -2.122  -2.208  -2.282  -2.340  -2.378  -2.394  -2.382  -2.346  -2.287  -2.209  -2.114  -2.007  -1.895  -1.773  -1.638  -1.489  -1.322  -1.143  -0.958  -0.764  -0.556  -0.349  -0.157   0.025
   3.775  -0.899  -0.927  -0.965  -1.012  -1.068  -1.136  -1.212  -1.298  -1.390  -1.485  -1.582  -1.679  -1.774  -1.864  -1.947  -2.017  -2.073  -2.110  -2.125  -2.114  -2.081  -2.026  -1.953  -1.865  -1.766  -1.659  -1.545  -1.423  -1.290  -1.140  -0.980  -0.816  -0.643  -0.451  -0.255  -0.072   0.105
   3.800  -0.844  -0.850  -0.864  -0.884  -0.914  -0.955  -1.007  -1.070  -1.140  -1.216  -1.296  -1.378  -1.460  -1.539  -1.611  -1.672  -1.720  -1.752  -1.765  -1.754  -1.723  -1.673  -1.607  -1.528  -1.438  -1.340  -1.235  -1.128  -1.013  -0.881  -0.740  -0.599  -0.449  -0.278  -0.100   0.072   0.242
   3.825  -0.827  -0.825  -0.827  -0.832  -0.842  -0.859  -0.882  -0.912  -0.949  -0.993  -1.043  -1.100  -1.158  -1.217  -1.272  -1.320  -1.357  -1.381  -1.389  -1.378  -1.350  -1.306  -1.248  -1.176  -1.095  -1.007  -0.912  -0.817  -0.714  -0.594  -0.467  -0.340  -0.207  -0.059   0.097   0.252   0.415
   3.850  -0.828  -0.825  -0.822  -0.819  -0.816  -0.813  -0.812  -0.812  -0.816  -0.827  -0.844  -0.868  -0.897  -0.928  -0.958  -0.984  -1.004  -1.014  -1.013  -0.998  -0.970  -0.930  -0.879  -0.815  -0.742  -0.664  -0.580  -0.494  -0.400  -0.291  -0.174  -0.058   0.062   0.189   0.324   0.469   0.623
   3.875  -0.832  -0.827  -0.820  -0.812  -0.803  -0.792  -0.779  -0.764  -0.750  -0.736  -0.724  -0.715  -0.706  -0.699  -0.691  -0.683  -0.673  -0.659  -0.641  -0.617  -0.586  -0.547  -0.500  -0.443  -0.380  -0.312  -0.239  -0.161  -0.076   0.021   0.124   0.230   0.340   0.453   0.573   0.700   0.840
   3.900  -0.834  -0.829  -0.822  -0.814  -0.803  -0.789  -0.772  -0.750  -0.724  -0.692  -0.656  -0.615  -0.571  -0.524  -0.475  -0.428  -0.382  -0.339  -0.297  -0.257  -0.217  -0.174  -0.127  -0.075  -0.018   0.041   0.105   0.176   0.253   0.338   0.428   0.525   0.626   0.728   0.836   0.952   1.076
   3.925  -0.824  -0.824  -0.822  -0.817  -0.808  -0.795  -0.777  -0.752  -0.719  -0.677  -0.625  -0.562  -0.490  -0.410  -0.326  -0.241  -0.156  -0.077  -0.004   0.061   0.121   0.176   0.229   0.282   0.335   0.389   0.447   0.511   0.580   0.655   0.735   0.823   0.914   1.008   1.106   1.207   1.319
   3.950  -0.805  -0.811  -0.814  -0.814  -0.810  -0.800  -0.784  -0.760  -0.726  -0.679  -0.618  -0.541  -0.450  -0.344  -0.230  -0.109   0.012   0.128   0.237   0.332   0.417   0.491   0.556   0.615   0.671   0.725   0.779   0.838   0.900   0.967   1.040   1.118   1.201   1.287   1.376   1.472   1.573
   3.975  -0.774  -0.782  -0.789  -0.793  -0.794  -0.790  -0.779  -0.760  -0.730  -0.684  -0.622  -0.540  -0.440  -0.319  -0.183  -0.036   0.116   0.266   0.410   0.540   0.656   0.755   0.841   0.915   0.980   1.039   1.095   1.151   1.209   1.271   1.336   1.407   1.481   1.559   1.641   1.727   1.820
   4.000  -0.738  -0.748  -0.756  -0.764  -0.769  -0.770  -0.765  -0.752  -0.727  -0.687  -0.629  -0.548  -0.445  -0.316  -0.168  -0.003   0.173   0.351   0.527   0.690   0.839   0.968   1.079   1.173   1.253   1.323   1.385   1.444   1.501   1.560   1.620   1.684   1.751   1.822   1.898   1.979   2.065
   4.025  -0.702  -0.711  -0.719  -0.728  -0.734  -0.738  -0.737  -0.728  -0.709  -0.675  -0.622  -0.547  -0.447  -0.320  -0.170   0.004   0.192   0.389   0.588   0.778   0.957   1.116   1.257   1.376   1.478   1.564   1.639   1.706   1.768   1.827   1.886   1.947   2.009   2.075   2.144   2.218   2.297
   4.050  -0.672  -0.678  -0.684  -0.691  -0.697  -0.702  -0.702  -0.696  -0.680  -0.652  -0.606  -0.537  -0.445  -0.323  -0.176  -0.003   0.189   0.397   0.610   0.821   1.024   1.211   1.381   1.528   1.655   1.763   1.856   1.935   2.005   2.070   2.130   2.190   2.250   2.313   2.378   2.447   2.519
   4.075  -0.656  -0.656  -0.657  -0.660  -0.663  -0.665  -0.664  -0.658  -0.644  -0.618  -0.575  -0.512  -0.425  -0.311  -0.171  -0.005   0.183   0.390   0.607   0.829   1.048   1.256   1.451   1.625   1.780   1.913   2.027   2.124   2.207   2.280   2.346   2.409   2.470   2.531   2.594   2.659   2.727
   4.100  -0.647  -0.642  -0.638  -0.636  -0.634  -0.633  -0.629  -0.621  -0.606  -0.580  -0.540  -0.479  -0.397  -0.290  -0.159  -0.001   0.178   0.378   0.592   0.816   1.043   1.267   1.481   1.680   1.861   2.020   2.159   2.276   2.375   2.461   2.536   2.604   2.669   2.732   2.794   2.858   2.921
   4.125  -0.644  -0.637  -0.631  -0.626  -0.620  -0.614  -0.606  -0.594  -0.575  -0.547  -0.505  -0.445  -0.365  -0.261  -0.135   0.015   0.186   0.376   0.582   0.801   1.027   1.256   1.482   1.699   1.902   2.086   2.249   2.389   2.509   2.610   2.698   2.775   2.845   2.912   2.976   3.040   3.103
   4.150  -0.644  -0.637  -0.630  -0.622  -0.613  -0.603  -0.590  -0.574  -0.551  -0.520  -0.475  -0.413  -0.333  -0.230  -0.107   0.037   0.201   0.381   0.577   0.788   1.008   1.237   1.468   1.697   1.917   2.121   2.308   2.470   2.612   2.732   2.834   2.923   3.002   3.074   3.142   3.208   3.271
   4.175  -0.644  -0.637  -0.628  -0.619  -0.609  -0.597  -0.582  -0.564  -0.538  -0.503  -0.455  -0.390  -0.307  -0.203  -0.079   0.064   0.225   0.400   0.589   0.791   1.004   1.227   1.456   1.688   1.916   2.135   2.341   2.524   2.687   2.826   2.947   3.049   3.138   3.217   3.290   3.361   3.428
   4.200  -0.644  -0.637  -0.628  -0.619  -0.608  -0.595  -0.579  -0.559  -0.531  -0.494  -0.443  -0.375  -0.290  -0.183  -0.057   0.088   0.248   0.422   0.607   0.803   1.008   1.224   1.447   1.678   1.909   2.137   2.356   2.557   2.740   2.899   3.038   3.156   3.257   3.345   3.425   3.501   3.573
   4.225  -0.644  -0.637  -0.628  -0.619  -0.608  -0.594  -0.577  -0.556  -0.528  -0.490  -0.439  -0.370  -0.284  -0.176  -0.048   0.099   0.263   0.439   0.626   0.821   1.024   1.235   1.453   1.679   1.907   2.137   2.362   2.576   2.776   2.953   3.111   3.245   3.361   3.460   3.549   3.634   3.712
   4.250  -0.641  -0.636  -0.628  -0.619  -0.607  -0.593  -0.576  -0.555  -0.526  -0.488  -0.438  -0.370  -0.284  -0.176  -0.047   0.103   0.269   0.450   0.642   0.840   1.045   1.254   1.468   1.688   1.912   2.140   2.367   2.589   2.800   2.994   3.169   3.320   3.451   3.563   3.663   3.758   3.844
   4.275  -0.637  -0.632  -0.625  -0.616  -0.605  -0.591  -0.574  -0.553  -0.524  -0.486  -0.436  -0.369  -0.284  -0.178  -0.051   0.098   0.266   0.451   0.647   0.852   1.063   1.276   1.491   1.710   1.930   2.155   2.380   2.605   2.822   3.026   3.215   3.381   3.528   3.656   3.769   3.874   3.968
   4.300  -0.629  -0.625  -0.618  -0.610  -0.600  -0.587  -0.570  -0.549  -0.521  -0.484  -0.434  -0.369  -0.285  -0.182  -0.057   0.090   0.258   0.445   0.647   0.860   1.078   1.297   1.517   1.736   1.957   2.179   2.401   2.625   2.845   3.056   3.255   3.434   3.596   3.739   3.867   3.982   4.086
   4.325  -0.613  -0.611  -0.607  -0.601  -0.592  -0.580  -0.564  -0.544  -0.516  -0.480  -0.432  -0.369  -0.288  -0.187  -0.065   0.081   0.248   0.436   0.640   0.857   1.082   1.309   1.537   1.763   1.988   2.212   2.435   2.658   2.878   3.092   3.297   3.486   3.660   3.816   3.957   4.085   4.198
   4.350  -0.592  -0.593  -0.591  -0.587  -0.580  -0.569  -0.554  -0.534  -0.508  -0.473  -0.427  -0.366  -0.288  -0.190  -0.070   0.073   0.239   0.427   0.633   0.853   1.083   1.317   1.554   1.789   2.022   2.251   2.476   2.699   2.918   3.134   3.342   3.538   3.721   3.888   4.041   4.180   4.304
   4.375  -0.569  -0.570  -0.568  -0.565  -0.560  -0.550  -0.537  -0.518  -0.493  -0.459  -0.415  -0.356  -0.281  -0.185  -0.068   0.074   0.238   0.426   0.633   0.854   1.087   1.326   1.569   1.812   2.053   2.288   2.519   2.746   2.968   3.185   3.395   3.596   3.786   3.961   4.122   4.269   4.402
   4.400  -0.546  -0.546  -0.544  -0.542  -0.536  -0.528  -0.515  -0.497  -0.472  -0.440  -0.396  -0.339  -0.266  -0.174  -0.059   0.081   0.244   0.431   0.637   0.859   1.093   1.335   1.583   1.833   2.082   2.325   2.564   2.796   3.022   3.242   3.454   3.659   3.853   4.034   4.201   4.353   4.492
   4.425  -0.525  -0.524  -0.522  -0.518  -0.512  -0.503  -0.490  -0.471  -0.445  -0.412  -0.369  -0.313  -0.242  -0.153  -0.042   0.094   0.254   0.439   0.644   0.866   1.101   1.346   1.597   1.851   2.106   2.357   2.604   2.844   3.077   3.302   3.519   3.727   3.925   4.109   4.280   4.437   4.579
   4.450  -0.510  -0.507  -0.502  -0.497  -0.490  -0.479  -0.464  -0.443  -0.415  -0.380  -0.335  -0.279  -0.209  -0.121  -0.013   0.119   0.275   0.456   0.659   0.879   1.114   1.360   1.614   1.871   2.130   2.388   2.642   2.891   3.132   3.363   3.585   3.797   3.998   4.185   4.359   4.517   4.662
   4.475  -0.502  -0.496  -0.489  -0.482  -0.472  -0.459  -0.441  -0.417  -0.385  -0.346  -0.296  -0.237  -0.164  -0.076   0.031   0.159   0.311   0.488   0.686   0.904   1.138   1.383   1.637   1.896   2.157   2.419   2.679   2.933   3.181   3.420   3.649   3.867   4.072   4.262   4.438   4.597   4.742
   4.500  -0.500  -0.491  -0.481  -0.471  -0.459  -0.443  -0.423  -0.395  -0.359  -0.313  -0.258  -0.192  -0.114  -0.023   0.085   0.212   0.360   0.533   0.726   0.940   1.171   1.414   1.667   1.925   2.187   2.451   2.714   2.973   3.227   3.474   3.710   3.933   4.143   4.337   4.516   4.676   4.819
   4.525  -0.498  -0.489  -0.479  -0.468  -0.454  -0.436  -0.412  -0.381  -0.340  -0.288  -0.225  -0.151  -0.064   0.035   0.148   0.277   0.424   0.592   0.779   0.987   1.211   1.451   1.700   1.957   2.218   2.482   2.747   3.010   3.269   3.521   3.764   3.993   4.207   4.406   4.588   4.749   4.893
   4.550  -0.498  -0.489  -0.479  -0.467  -0.453  -0.433  -0.407  -0.373  -0.328  -0.271  -0.200  -0.117  -0.020   0.089   0.212   0.347   0.497   0.663   0.845   1.047   1.264   1.497   1.742   1.994   2.253   2.516   2.780   3.045   3.306   3.563   3.812   4.046   4.266   4.469   4.654   4.819   4.965
   4.575  -0.498  -0.489  -0.478  -0.467  -0.452  -0.433  -0.406  -0.371  -0.325  -0.263  -0.187  -0.095   0.012   0.135   0.271   0.418   0.577   0.747   0.929   1.126   1.336   1.560   1.797   2.042   2.295   2.553   2.814   3.078   3.341   3.601   3.853   4.092   4.316   4.522   4.709   4.876   5.023
   4.600  -0.497  -0.488  -0.478  -0.467  -0.452  -0.434  -0.408  -0.373  -0.326  -0.263  -0.183  -0.084   0.033   0.168   0.318   0.479   0.650   0.828   1.015   1.209   1.414   1.631   1.859   2.096   2.341   2.592   2.849   3.110   3.372   3.633   3.888   4.130   4.357   4.565   4.755   4.923   5.071
   4.625  -0.497  -0.488  -0.478  -0.467  -0.453  -0.435  -0.409  -0.375  -0.329  -0.266  -0.186  -0.084   0.039   0.182   0.343   0.517   0.702   0.892   1.088   1.288   1.493   1.706   1.927   2.155   2.392   2.635   2.886   3.143   3.402   3.662   3.916   4.159   4.388   4.598   4.789   4.959   5.107
   4.650  -0.496  -0.488  -0.478  -0.467  -0.453  -0.436  -0.411  -0.378  -0.333  -0.272  -0.193  -0.091   0.034   0.182   0.351   0.536   0.733   0.936   1.144   1.352   1.563   1.776   1.993   2.215   2.444   2.680   2.923   3.175   3.430   3.686   3.939   4.181   4.410   4.621   4.812   4.982   5.131
   4.675  -0.494  -0.486  -0.476  -0.465  -0.452  -0.435  -0.412  -0.381  -0.338  -0.280  -0.202  -0.102   0.021   0.170   0.341   0.532   0.737   0.951   1.172   1.392   1.613   1.832   2.052   2.272   2.496   2.726   2.962   3.207   3.455   3.707   3.955   4.195   4.422   4.632   4.824   4.994   5.143
   4.700  -0.493  -0.484  -0.474  -0.463  -0.450  -0.434  -0.412  -0.383  -0.342  -0.287  -0.212  -0.115   0.005   0.151   0.321   0.513   0.723   0.946   1.176   1.408   1.641   1.869   2.096   2.319   2.542   2.768   2.999   3.236   3.478   3.723   3.966   4.202   4.426   4.635   4.826   4.995   5.143
   4.725  -0.493  -0.483  -0.473  -0.461  -0.448  -0.432  -0.411  -0.383  -0.345  -0.292  -0.221  -0.128  -0.011   0.131   0.298   0.488   0.697   0.921   1.156   1.396   1.639   1.878   2.115   2.345   2.573   2.800   3.029   3.261   3.497   3.735   3.972   4.202   4.422   4.629   4.818   4.988   5.136
   4.750  -0.494  -0.483  -0.472  -0.460  -0.447  -0.431  -0.410  -0.383  -0.347  -0.296  -0.229  -0.139  -0.027   0.111   0.273   0.458   0.664   0.886   1.122   1.367   1.617   1.866   2.113   2.354   2.590   2.821   3.050   3.280   3.511   3.743   3.973   4.198   4.414   4.617   4.805   4.972   5.120
   4.775  -0.494  -0.484  -0.472  -0.460  -0.447  -0.430  -0.410  -0.384  -0.348  -0.300  -0.235  -0.149  -0.040   0.094   0.251   0.432   0.633   0.852   1.085   1.329   1.581   1.835   2.090   2.340   2.586   2.825   3.059   3.290   3.518   3.746   3.970   4.190   4.401   4.601   4.787   4.953   5.101
   4.800  -0.495  -0.485  -0.473  -0.461  -0.447  -0.431  -0.410  -0.384  -0.349  -0.302  -0.239  -0.156  -0.051   0.079   0.232   0.408   0.604   0.817   1.046   1.287   1.537   1.794   2.054   2.313   2.568   2.816   3.057   3.292   3.520   3.745   3.965   4.180   4.387   4.584   4.767   4.930   5.077
   4.825  -0.495  -0.485  -0.473  -0.462  -0.448  -0.431  -0.410  -0.384  -0.349  -0.303  -0.242  -0.161  -0.059   0.067   0.216   0.388   0.579   0.787   1.011   1.248   1.495   1.752   2.013   2.277   2.540   2.795   3.044   3.283   3.515   3.740   3.957   4.170   4.373   4.567   4.747   4.909   5.054
   4.850  -0.493  -0.484  -0.473  -0.461  -0.447  -0.431  -0.410  -0.383  -0.348  -0.303  -0.243  -0.164  -0.065   0.058   0.203   0.371   0.558   0.762   0.981   1.212   1.456   1.710   1.972   2.239   2.505   2.768   3.023   3.269   3.505   3.731   3.949   4.159   4.361   4.551   4.728   4.888   5.030
   4.875  -0.490  -0.480  -0.470  -0.458  -0.445  -0.428  -0.407  -0.381  -0.346  -0.302  -0.243  -0.165  -0.069   0.052   0.194   0.358   0.542   0.742   0.957   1.185   1.425   1.677   1.937   2.204   2.472   2.738   2.999   3.250   3.491   3.720   3.939   4.150   4.350   4.539   4.713   4.869   5.008
   4.900  -0.483  -0.474  -0.464  -0.452  -0.439  -0.423  -0.402  -0.376  -0.342  -0.298  -0.240  -0.165  -0.070   0.048   0.188   0.349   0.530   0.727   0.939   1.164   1.402   1.650   1.908   2.173   2.442   2.710   2.973   3.229   3.475   3.708   3.930   4.141   4.341   4.528   4.700   4.853   4.988
   4.925  -0.471  -0.464  -0.454  -0.444  -0.431  -0.415  -0.395  -0.369  -0.336  -0.293  -0.236  -0.163  -0.070   0.046   0.183   0.342   0.521   0.717   0.927   1.150   1.385   1.632   1.887   2.150   2.417   2.686   2.951   3.210   3.459   3.696   3.921   4.135   4.334   4.520   4.689   4.838   4.969
   4.950  -0.454  -0.447  -0.439  -0.429  -0.417  -0.402  -0.383  -0.358  -0.325  -0.283  -0.228  -0.157  -0.066   0.047   0.182   0.340   0.517   0.712   0.922   1.143   1.377   1.620   1.873   2.134   2.399   2.667   2.933   3.193   3.445   3.686   3.914   4.129   4.329   4.514   4.680   4.826   4.951
   4.975  -0.429  -0.423  -0.416  -0.407  -0.397  -0.383  -0.365  -0.341  -0.310  -0.269  -0.216  -0.146  -0.057   0.054   0.187   0.344   0.521   0.715   0.925   1.145   1.376   1.618   1.868   2.126   2.389   2.655   2.921   3.181   3.435   3.678   3.909   4.126   4.326   4.509   4.672   4.811   4.930
   5.000  -0.397  -0.392  -0.385  -0.378  -0.368  -0.356  -0.339  -0.317  -0.288  -0.249  -0.197  -0.129  -0.042   0.066   0.197   0.353   0.529   0.723   0.931   1.151   1.381   1.621   1.869   2.125   2.385   2.649   2.913   3.173   3.427   3.672   3.906   4.122   4.322   4.502   4.662   4.797   4.909
   5.025  -0.357  -0.352  -0.346  -0.339  -0.331  -0.319  -0.304  -0.284  -0.256  -0.218  -0.169  -0.103  -0.020   0.085   0.213   0.365   0.538   0.730   0.938   1.156   1.386   1.625   1.873   2.127   2.385   2.648   2.910   3.170   3.424   3.670   3.903   4.119   4.317   4.494   4.649   4.777   4.882
   5.050  -0.314  -0.308  -0.301  -0.294  -0.286  -0.275  -0.260  -0.241  -0.214  -0.179  -0.131  -0.069   0.012   0.113   0.237   0.384   0.553   0.742   0.947   1.165   1.394   1.633   1.880   2.132   2.389   2.650   2.911   3.169   3.422   3.667   3.900   4.114   4.308   4.481   4.630   4.754   4.851
   5.075  -0.271  -0.262  -0.253  -0.244  -0.234  -0.222  -0.207  -0.187  -0.161  -0.127  -0.081  -0.020   0.057   0.154   0.271   0.413   0.575   0.759   0.960   1.176   1.405   1.643   1.889   2.140   2.395   2.654   2.913   3.171   3.422   3.665   3.895   4.105   4.295   4.462   4.605   4.721   4.813
   5.100  -0.232  -0.219  -0.207  -0.195  -0.182  -0.168  -0.150  -0.130  -0.103  -0.068  -0.022   0.037   0.111   0.204   0.316   0.450   0.606   0.783   0.979   1.193   1.420   1.656   1.900   2.150   2.404   2.660   2.917   3.173   3.422   3.661   3.885   4.090   4.274   4.435   4.572   4.682   4.768
   5.125  -0.204  -0.187  -0.170  -0.153  -0.136  -0.117  -0.096  -0.072  -0.042  -0.005   0.043   0.102   0.175   0.264   0.372   0.500   0.648   0.819   1.008   1.218   1.441   1.674   1.915   2.163   2.414   2.669   2.923   3.175   3.419   3.652   3.870   4.067   4.244   4.398   4.529   4.634   4.716
   5.150  -0.188  -0.166  -0.145  -0.123  -0.100  -0.076  -0.049  -0.019   0.015   0.057   0.107   0.168   0.242   0.330   0.434   0.557   0.699   0.862   1.045   1.249   1.467   1.696   1.934   2.178   2.427   2.678   2.928   3.175   3.413   3.638   3.847   4.036   4.205   4.352   4.477   4.578   4.656
   5.175  -0.188  -0.162  -0.136  -0.109  -0.080  -0.050  -0.016   0.020   0.061   0.109   0.165   0.230   0.308   0.397   0.502   0.622   0.759   0.916   1.091   1.288   1.500   1.723   1.957   2.197   2.442   2.688   2.932   3.171   3.400   3.616   3.815   3.995   4.156   4.296   4.416   4.516   4.593
   5.200  -0.201  -0.172  -0.141  -0.109  -0.075  -0.038   0.002   0.045   0.093   0.148   0.211   0.284   0.366   0.460   0.566   0.685   0.820   0.971   1.140   1.329   1.534   1.752   1.980   2.216   2.455   2.695   2.932   3.162   3.381   3.586   3.775   3.945   4.098   4.233   4.349   4.446   4.524
   5.225  -0.226  -0.194  -0.160  -0.125  -0.086  -0.045   0.001   0.051   0.107   0.169   0.240   0.320   0.409   0.509   0.619   0.740   0.874   1.022   1.186   1.369   1.567   1.779   2.002   2.232   2.466   2.698   2.927   3.146   3.354   3.548   3.726   3.887   4.033   4.162   4.276   4.373   4.453
   5.250  -0.261  -0.227  -0.191  -0.153  -0.111  -0.065  -0.015   0.041   0.103   0.173   0.251   0.339   0.436   0.543   0.659   0.783   0.918   1.065   1.226   1.403   1.596   1.802   2.019   2.243   2.470   2.695   2.915   3.124   3.321   3.503   3.671   3.823   3.962   4.087   4.199   4.296   4.379
   5.275  -0.303  -0.268  -0.231  -0.191  -0.147  -0.099  -0.046   0.014   0.081   0.157   0.243   0.338   0.443   0.557   0.679   0.808   0.947   1.095   1.254   1.429   1.617   1.818   2.029   2.247   2.467   2.684   2.895   3.093   3.280   3.452   3.610   3.755   3.888   4.010   4.121   4.219   4.305
   5.300  -0.347  -0.314  -0.276  -0.236  -0.192  -0.142  -0.087  -0.025   0.046   0.126   0.217   0.318   0.430   0.551   0.681   0.816   0.960   1.111   1.272   1.445   1.630   1.827   2.032   2.243   2.456   2.666   2.868   3.057   3.234   3.396   3.545   3.684   3.812   3.932   4.042   4.141   4.231
   5.325  -0.391  -0.359  -0.323  -0.284  -0.241  -0.192  -0.136  -0.074  -0.002   0.080   0.173   0.279   0.396   0.524   0.661   0.805   0.956   1.113   1.277   1.451   1.634   1.827   2.027   2.232   2.439   2.641   2.835   3.015   3.183   3.337   3.479   3.612   3.737   3.854   3.964   4.065   4.158
   5.350  -0.432  -0.403  -0.370  -0.333  -0.292  -0.244  -0.190  -0.129  -0.058   0.024   0.118   0.227   0.348   0.482   0.627   0.779   0.938   1.101   1.271   1.447   1.630   1.820   2.015   2.215   2.415   2.610   2.797   2.970   3.130   3.276   3.412   3.540   3.662   3.778   3.888   3.990   4.085
   5.375  -0.468  -0.443  -0.414  -0.381  -0.342  -0.297  -0.245  -0.186  -0.117  -0.037   0.057   0.166   0.290   0.429   0.579   0.739   0.906   1.077   1.253   1.432   1.615   1.804   1.996   2.191   2.386   2.575   2.755   2.921   3.074   3.214   3.345   3.470   3.589   3.704   3.814   3.918   4.015
   5.400  -0.498  -0.478  -0.454  -0.424  -0.389  -0.348  -0.299  -0.243  -0.177  -0.099  -0.008   0.101   0.225   0.368   0.524   0.690   0.865   1.044   1.225   1.409   1.594   1.782   1.972   2.163   2.353   2.537   2.711   2.871   3.019   3.153   3.279   3.401   3.518   3.633   3.743   3.847   3.946
   5.425  -0.520  -0.505  -0.485  -0.460  -0.430  -0.393  -0.348  -0.296  -0.233  -0.159  -0.070   0.036   0.160   0.304   0.463   0.635   0.817   1.002   1.191   1.379   1.567   1.756   1.944   2.134   2.319   2.498   2.666   2.821   2.963   3.093   3.215   3.335   3.451   3.565   3.676   3.780   3.879
   5.450  -0.537  -0.526  -0.510  -0.490  -0.464  -0.432  -0.393  -0.344  -0.286  -0.216  -0.130  -0.027   0.095   0.239   0.400   0.577   0.764   0.956   1.151   1.344   1.537   1.727   1.915   2.102   2.284   2.458   2.622   2.771   2.909   3.035   3.154   3.272   3.387   3.501   3.611   3.716   3.815
   5.475  -0.548  -0.540  -0.528  -0.513  -0.492  -0.465  -0.431  -0.387  -0.333  -0.267  -0.186  -0.086   0.034   0.177   0.339   0.518   0.710   0.908   1.109   1.308   1.504   1.697   1.885   2.070   2.249   2.419   2.578   2.723   2.857   2.979   3.096   3.212   3.326   3.440   3.551   3.655   3.754
   5.500  -0.555  -0.550  -0.541  -0.530  -0.514  -0.492  -0.463  -0.425  -0.376  -0.314  -0.237  -0.141  -0.025   0.116   0.278   0.460   0.655   0.859   1.066   1.270   1.471   1.666   1.855   2.039   2.214   2.380   2.535   2.676   2.807   2.926   3.041   3.156   3.269   3.383   3.494   3.598   3.696
   5.525  -0.559  -0.556  -0.550  -0.541  -0.530  -0.513  -0.489  -0.457  -0.414  -0.358  -0.286  -0.195  -0.082   0.057   0.218   0.402   0.601   0.810   1.024   1.233   1.438   1.635   1.825   2.008   2.181   2.343   2.494   2.632   2.759   2.876   2.989   3.103   3.216   3.330   3.441   3.544   3.642
