C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        58          0.030000          0.004000          0.084924          0.024876          0.580171          0.127160        37     -8.00      1.00       138      3.75      8.70

 26 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.9560      0.0100      0.0000
           2      0.9360      0.0300      0.0000
           3      0.8660      0.1000      0.0000
           4      0.7660      0.2000      0.0000
           5      0.5660      0.4000      0.0000
           6      0.3660      0.6000      0.0000
           7      0.0000      0.9660      0.0000
           8      0.9260      0.0300      0.0100
           9      0.8560      0.1000      0.0100
          10      0.7560      0.2000      0.0100
          11      0.5560      0.4000      0.0100
          12      0.3560      0.6000      0.0100
          13      0.0000      0.9560      0.0100
          14      0.8360      0.1000      0.0300
          15      0.7360      0.2000      0.0300
          16      0.5360      0.4000      0.0300
          17      0.3360      0.6000      0.0300
          18      0.0000      0.9360      0.0300
          19      0.6660      0.2000      0.1000
          20      0.4660      0.4000      0.1000
          21      0.2660      0.6000      0.1000
          22      0.0000      0.8660      0.1000
          23      0.3660      0.4000      0.2000
          24      0.1660      0.6000      0.2000
          25      0.0000      0.7660      0.2000
          26      0.0000      0.5660      0.4000

  6 tables with dXC == dXO
         Num        Y           dXC         dXO 
          27      0.9660      0.0000      0.0000
          28      0.9460      0.0100      0.0100
          29      0.9060      0.0300      0.0300
          30      0.7660      0.1000      0.1000
          31      0.5660      0.2000      0.2000
          32      0.1660      0.4000      0.4000

 26 tables with dXC < dXO
         Num        Y           dXC         dXO 
          33      0.9560      0.0000      0.0100
          34      0.9360      0.0000      0.0300
          35      0.8660      0.0000      0.1000
          36      0.7660      0.0000      0.2000
          37      0.5660      0.0000      0.4000
          38      0.3660      0.0000      0.6000
          39      0.0000      0.0000      0.9660
          40      0.9260      0.0100      0.0300
          41      0.8560      0.0100      0.1000
          42      0.7560      0.0100      0.2000
          43      0.5560      0.0100      0.4000
          44      0.3560      0.0100      0.6000
          45      0.0000      0.0100      0.9560
          46      0.8360      0.0300      0.1000
          47      0.7360      0.0300      0.2000
          48      0.5360      0.0300      0.4000
          49      0.3360      0.0300      0.6000
          50      0.0000      0.0300      0.9360
          51      0.6660      0.1000      0.2000
          52      0.4660      0.1000      0.4000
          53      0.2660      0.1000      0.6000
          54      0.0000      0.1000      0.8660
          55      0.3660      0.2000      0.4000
          56      0.1660      0.2000      0.6000
          57      0.0000      0.2000      0.7660
          58      0.0000      0.4000      0.5660

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.030      0.956      0.004      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.528  -2.617  -2.711  -2.801  -2.887  -2.966  -3.037  -3.096  -3.142  -3.173  -3.186  -3.180  -3.152  -3.105  -3.040  -2.960  -2.866  -2.764  -2.659  -2.543  -2.402  -2.250  -2.096  -1.935  -1.762  -1.578
   3.775  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.322  -2.402  -2.490  -2.578  -2.664  -2.746  -2.819  -2.882  -2.930  -2.960  -2.971  -2.962  -2.929  -2.878  -2.813  -2.734  -2.640  -2.539  -2.443  -2.336  -2.205  -2.064  -1.924  -1.777  -1.620  -1.453
   3.800  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.107  -2.169  -2.240  -2.315  -2.392  -2.466  -2.534  -2.593  -2.637  -2.665  -2.672  -2.659  -2.623  -2.570  -2.506  -2.430  -2.338  -2.241  -2.152  -2.056  -1.937  -1.809  -1.683  -1.552  -1.412  -1.264
   3.825  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.957  -1.990  -2.031  -2.078  -2.131  -2.184  -2.236  -2.282  -2.318  -2.341  -2.346  -2.333  -2.300  -2.250  -2.189  -2.116  -2.030  -1.938  -1.853  -1.762  -1.654  -1.539  -1.423  -1.302  -1.178  -1.045
   3.850  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.864  -1.867  -1.876  -1.890  -1.911  -1.936  -1.962  -1.986  -2.005  -2.015  -2.013  -1.997  -1.965  -1.920  -1.861  -1.792  -1.713  -1.628  -1.546  -1.459  -1.361  -1.257  -1.149  -1.036  -0.919  -0.797
   3.875  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.825  -1.809  -1.794  -1.781  -1.769  -1.758  -1.748  -1.736  -1.723  -1.706  -1.683  -1.654  -1.617  -1.571  -1.516  -1.452  -1.382  -1.306  -1.229  -1.148  -1.060  -0.966  -0.866  -0.762  -0.657  -0.545
   3.900  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.827  -1.852  -1.817  -1.790  -1.758  -1.721  -1.680  -1.634  -1.585  -1.535  -1.483  -1.432  -1.382  -1.331  -1.281  -1.229  -1.172  -1.113  -1.049  -0.981  -0.909  -0.834  -0.754  -0.669  -0.578  -0.483  -0.384  -0.281
   3.925  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.862  -1.857  -1.823  -1.793  -1.752  -1.701  -1.638  -1.565  -1.484  -1.398  -1.308  -1.220  -1.135  -1.054  -0.980  -0.911  -0.846  -0.783  -0.719  -0.655  -0.589  -0.520  -0.446  -0.369  -0.287  -0.200  -0.111  -0.016
   3.950  30.000  30.000  -1.005  -1.386  -2.325  -1.889  -1.769  -1.782  -1.819  -1.830  -1.830  -1.819  -1.794  -1.753  -1.697  -1.622  -1.532  -1.426  -1.310  -1.187  -1.062  -0.941  -0.826  -0.723  -0.631  -0.549  -0.475  -0.406  -0.341  -0.277  -0.211  -0.143  -0.072   0.003   0.082   0.165   0.253
   3.975  30.000  30.000  -1.278  -1.398  -1.606  -1.605  -1.628  -1.672  -1.716  -1.747  -1.766  -1.773  -1.765  -1.737  -1.690  -1.619  -1.526  -1.409  -1.276  -1.127  -0.972  -0.816  -0.665  -0.528  -0.404  -0.297  -0.203  -0.121  -0.047   0.021   0.086   0.152   0.219   0.288   0.360   0.435   0.515
   4.000  -2.087  -1.575  -1.264  -1.190  -1.245  -1.344  -1.458  -1.524  -1.574  -1.623  -1.661  -1.688  -1.698  -1.689  -1.657  -1.598  -1.513  -1.397  -1.258  -1.096  -0.920  -0.738  -0.557  -0.387  -0.231  -0.094   0.026   0.127   0.215   0.293   0.363   0.430   0.496   0.562   0.629   0.701   0.775
   4.025  -1.743  -1.351  -1.113  -1.056  -1.101  -1.181  -1.278  -1.341  -1.396  -1.451  -1.501  -1.541  -1.567  -1.576  -1.563  -1.524  -1.456  -1.357  -1.229  -1.072  -0.894  -0.701  -0.503  -0.309  -0.124   0.044   0.193   0.321   0.431   0.526   0.608   0.683   0.752   0.819   0.885   0.951   1.021
   4.050  -0.944  -0.955  -0.973  -0.999  -1.031  -1.069  -1.114  -1.164  -1.216  -1.269  -1.320  -1.365  -1.400  -1.421  -1.424  -1.403  -1.355  -1.277  -1.168  -1.027  -0.861  -0.672  -0.469  -0.262  -0.057   0.135   0.312   0.467   0.603   0.719   0.819   0.906   0.983   1.054   1.121   1.190   1.257
   4.075  -0.872  -0.906  -0.933  -0.950  -0.965  -0.983  -1.005  -1.036  -1.071  -1.107  -1.144  -1.177  -1.205  -1.223  -1.229  -1.217  -1.184  -1.125  -1.040  -0.925  -0.783  -0.614  -0.427  -0.226  -0.020   0.184   0.379   0.558   0.720   0.862   0.985   1.090   1.181   1.261   1.334   1.404   1.472
   4.100  -0.942  -0.934  -0.929  -0.926  -0.926  -0.930  -0.937  -0.947  -0.960  -0.976  -0.991  -1.005  -1.016  -1.021  -1.019  -1.005  -0.978  -0.932  -0.866  -0.776  -0.662  -0.521  -0.359  -0.177   0.018   0.221   0.424   0.619   0.802   0.968   1.115   1.240   1.348   1.441   1.522   1.599   1.670
   4.125  -0.941  -0.934  -0.928  -0.923  -0.918  -0.914  -0.911  -0.909  -0.906  -0.903  -0.898  -0.888  -0.874  -0.853  -0.826  -0.793  -0.752  -0.703  -0.642  -0.567  -0.476  -0.364  -0.232  -0.080   0.090   0.276   0.469   0.665   0.857   1.038   1.205   1.351   1.479   1.589   1.685   1.772   1.847
   4.150  -0.941  -0.937  -0.933  -0.928  -0.922  -0.915  -0.907  -0.897  -0.884  -0.866  -0.843  -0.811  -0.771  -0.722  -0.666  -0.606  -0.542  -0.478  -0.410  -0.339  -0.260  -0.169  -0.065   0.058   0.198   0.358   0.532   0.718   0.908   1.096   1.276   1.439   1.585   1.713   1.825   1.923   2.006
