C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        58          0.030000          0.001000          0.171835          0.050335          0.467356          0.104831        37     -8.00      1.00       138      3.75      8.70

 26 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.9590      0.0100      0.0000
           2      0.9390      0.0300      0.0000
           3      0.8690      0.1000      0.0000
           4      0.7690      0.2000      0.0000
           5      0.5690      0.4000      0.0000
           6      0.3690      0.6000      0.0000
           7      0.0000      0.9690      0.0000
           8      0.9290      0.0300      0.0100
           9      0.8590      0.1000      0.0100
          10      0.7590      0.2000      0.0100
          11      0.5590      0.4000      0.0100
          12      0.3590      0.6000      0.0100
          13      0.0000      0.9590      0.0100
          14      0.8390      0.1000      0.0300
          15      0.7390      0.2000      0.0300
          16      0.5390      0.4000      0.0300
          17      0.3390      0.6000      0.0300
          18      0.0000      0.9390      0.0300
          19      0.6690      0.2000      0.1000
          20      0.4690      0.4000      0.1000
          21      0.2690      0.6000      0.1000
          22      0.0000      0.8690      0.1000
          23      0.3690      0.4000      0.2000
          24      0.1690      0.6000      0.2000
          25      0.0000      0.7690      0.2000
          26      0.0000      0.5690      0.4000

  6 tables with dXC == dXO
         Num        Y           dXC         dXO 
          27      0.9690      0.0000      0.0000
          28      0.9490      0.0100      0.0100
          29      0.9090      0.0300      0.0300
          30      0.7690      0.1000      0.1000
          31      0.5690      0.2000      0.2000
          32      0.1690      0.4000      0.4000

 26 tables with dXC < dXO
         Num        Y           dXC         dXO 
          33      0.9590      0.0000      0.0100
          34      0.9390      0.0000      0.0300
          35      0.8690      0.0000      0.1000
          36      0.7690      0.0000      0.2000
          37      0.5690      0.0000      0.4000
          38      0.3690      0.0000      0.6000
          39      0.0000      0.0000      0.9690
          40      0.9290      0.0100      0.0300
          41      0.8590      0.0100      0.1000
          42      0.7590      0.0100      0.2000
          43      0.5590      0.0100      0.4000
          44      0.3590      0.0100      0.6000
          45      0.0000      0.0100      0.9590
          46      0.8390      0.0300      0.1000
          47      0.7390      0.0300      0.2000
          48      0.5390      0.0300      0.4000
          49      0.3390      0.0300      0.6000
          50      0.0000      0.0300      0.9390
          51      0.6690      0.1000      0.2000
          52      0.4690      0.1000      0.4000
          53      0.2690      0.1000      0.6000
          54      0.0000      0.1000      0.8690
          55      0.3690      0.2000      0.4000
          56      0.1690      0.2000      0.6000
          57      0.0000      0.2000      0.7690
          58      0.0000      0.4000      0.5690

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.030      0.959      0.001      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.726  -2.813  -2.900  -2.980  -3.053  -3.114  -3.163  -3.197  -3.213  -3.211  -3.187  -3.145  -3.086  -3.013  -2.924  -2.828  -2.735  -2.633  -2.513  -2.385  -2.257  -2.125  -1.988  -1.846
   3.775  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.505  -2.589  -2.675  -2.758  -2.833  -2.897  -2.947  -2.981  -2.994  -2.988  -2.959  -2.912  -2.851  -2.777  -2.689  -2.594  -2.505  -2.408  -2.291  -2.168  -2.046  -1.922  -1.792  -1.659
   3.800  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.256  -2.325  -2.402  -2.476  -2.546  -2.606  -2.652  -2.682  -2.691  -2.681  -2.648  -2.598  -2.537  -2.464  -2.378  -2.286  -2.201  -2.109  -1.999  -1.883  -1.769  -1.652  -1.531  -1.407
   3.825  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.046  -2.088  -2.140  -2.194  -2.247  -2.294  -2.331  -2.355  -2.362  -2.352  -2.321  -2.274  -2.215  -2.145  -2.063  -1.976  -1.894  -1.806  -1.705  -1.597  -1.489  -1.378  -1.265  -1.148
   3.850  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.890  -1.900  -1.921  -1.946  -1.972  -1.997  -2.017  -2.028  -2.028  -2.014  -1.984  -1.941  -1.885  -1.818  -1.742  -1.661  -1.582  -1.499  -1.406  -1.308  -1.206  -1.100  -0.992  -0.882
   3.875  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.807  -1.792  -1.781  -1.770  -1.759  -1.748  -1.735  -1.719  -1.698  -1.670  -1.634  -1.590  -1.537  -1.476  -1.408  -1.336  -1.262  -1.185  -1.101  -1.012  -0.918  -0.820  -0.720  -0.617
   3.900  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.836  -1.862  -1.829  -1.803  -1.771  -1.735  -1.693  -1.648  -1.599  -1.548  -1.497  -1.446  -1.396  -1.347  -1.298  -1.247  -1.193  -1.136  -1.074  -1.009  -0.940  -0.869  -0.792  -0.712  -0.627  -0.538  -0.445  -0.349
   3.925  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.873  -1.869  -1.836  -1.807  -1.767  -1.716  -1.654  -1.581  -1.500  -1.413  -1.324  -1.235  -1.150  -1.070  -0.998  -0.930  -0.866  -0.805  -0.743  -0.682  -0.618  -0.553  -0.484  -0.411  -0.334  -0.253  -0.170  -0.082
   3.950  30.000  30.000  -1.008  -1.390  -2.330  -1.895  -1.776  -1.790  -1.828  -1.841  -1.842  -1.832  -1.808  -1.769  -1.713  -1.640  -1.550  -1.445  -1.329  -1.205  -1.080  -0.959  -0.844  -0.742  -0.650  -0.569  -0.497  -0.430  -0.367  -0.306  -0.244  -0.180  -0.114  -0.044   0.029   0.105   0.185
   3.975  30.000  30.000  -1.281  -1.401  -1.611  -1.611  -1.634  -1.680  -1.724  -1.757  -1.778  -1.786  -1.779  -1.753  -1.707  -1.638  -1.546  -1.430  -1.297  -1.148  -0.993  -0.837  -0.686  -0.549  -0.425  -0.319  -0.225  -0.145  -0.074  -0.008   0.054   0.115   0.177   0.241   0.307   0.375   0.448
